STNAME,CTYNAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
North Carolina,Bladen County,32270,32714,32782,33129,33684,33934,34114,34285,34665,34852,70380,34877,34805,34621,34365,34090,33657,33446,33169,32864,32939,29552,29365,29505,29777
North Carolina,Brunswick County,73717,76005,78296,80584,83327,87846,93938,99008,103257,105777,214862,110196,112039,114977,118382,122322,126422,130996,137071,142987,147669,144869,152836,159855,167112
North Carolina,Buncombe County,207152,209104,211841,214982,218139,221642,226524,230766,233772,236349,476636,241226,243761,246952,249265,252160,255222,257408,259726,262049,263254,271984,274112,276789,279210
North Carolina,Burke County,89353,89525,89371,89493,89394,89526,89903,90146,90788,91178,181824,90533,89965,89348,89292,89337,89444,90143,90309,90424,90508,87303,87732,88147,88545
North Carolina,Cabarrus County,132231,136463,140054,143336,146429,150797,157735,165717,171915,175993,356022,181187,184358,187265,191737,196483,201737,206987,211483,216340,220350,231821,236078,240608,244925
North Carolina,Caldwell County,77721,78375,78920,79380,79471,80218,80897,81588,82527,82798,166058,82460,82094,82067,81698,81554,81829,81961,82116,82275,82230,80518,80259,80579,80739
North Carolina,Camden County,6925,7100,7412,7894,8415,8991,9321,9570,9802,9899,19960,10026,10006,10119,10280,10284,10385,10517,10613,10770,10949,10821,11089,11132,11184
North Carolina,Carteret County,59406,59790,60311,61067,62127,62833,64028,64258,64700,65670,132938,67432,67792,68417,68670,68766,68875,69014,69547,69513,69611,68707,69369,69712,70259
North Carolina,Caswell County,23527,23610,23767,23833,23801,23827,23993,23914,23912,23725,47438,23453,23044,23096,22808,22813,22749,22623,22691,22590,22507,22487,22219,22479,22363
North Carolina,Catawba County,142399,144865,145343,145601,147016,148629,150449,152448,153848,154610,308716,154501,154739,155024,155157,155607,156517,157822,158521,159363,160207,161682,163286,164955,167054
North Carolina,Chatham County,49740,51482,53857,55061,56236,57045,58779,60054,61783,62693,127010,64120,64551,65276,66708,68307,69680,71248,73171,74419,75478,78147,80080,81992,83874
North Carolina,Cherokee County,24357,24629,24884,25229,25658,26077,26877,27350,27545,27378,54888,27185,27044,27139,27093,27126,27860,28000,28425,28708,29014,29188,29431,29952,30373
North Carolina,Chowan County,14478,14490,14559,14529,14573,14625,14835,14953,14831,14915,29586,14805,14696,14669,14504,14251,14209,14015,14019,13917,13865,13769,13921,13894,13891
North Carolina,Clay County,8824,9086,9273,9429,9583,9833,10107,10356,10492,10540,21174,10684,10660,10606,10578,10644,10785,11033,11149,11277,11462,11380,11610,11873,12042
North Carolina,Cleveland County,96357,96861,97068,97241,97134,96844,96990,97524,98155,98211,196156,97452,97332,96893,97030,96881,97037,97198,97593,97964,98857,100485,100771,101561,102194
North Carolina,Columbus County,54759,54806,54975,54961,55099,55155,55654,55964,56503,58163,116196,57710,57546,57099,56906,56698,56324,56000,55764,55452,54978,50004,50027,50140,50054
North Carolina,Craven County,91954,93325,92633,92906,93548,94729,96926,97825,99423,101923,207010,104866,105381,104369,104168,102988,102784,102740,102663,102031,101502,101667,102392,103329,104167
North Carolina,Cumberland County,303755,304316,305697,303318,307629,303695,307365,308284,311800,317252,638862,330625,330161,333253,332680,331598,333723,331702,334495,336524,336589,339623,339068,338411,338430
North Carolina,Currituck County,18294,18714,19327,20299,21469,22418,22923,23216,23378,23335,47094,23909,24030,24260,24834,25128,25668,26330,27084,27916,28804,29703,31011,31609,32278
North Carolina,Dare County,30149,30826,31898,32697,33196,33354,33463,33541,33553,33679,67840,34161,34389,34823,34914,35499,35905,36257,36710,37071,37479,37924,38047,38181,38183
North Carolina,Davidson County,147713,149663,151296,152809,154179,155425,157209,159126,161520,162406,325756,162934,163064,163337,163437,163548,164497,165489,166726,168238,169077,170580,172443,174887,177809
North Carolina,Davie County,35046,35905,36446,36864,37552,38559,39539,40260,40748,41035,82480,41333,41285,41443,41262,41652,41927,42297,42504,42699,43177,43651,44087,44594,45383
North Carolina,Duplin County,49236,50182,51121,51880,52732,53445,54704,55610,56810,57434,117010,59215,59449,59323,59426,58879,59284,58942,59001,58802,58856,48575,49072,49819,50539
North Carolina,Durham County,224476,228978,233505,235570,238376,241785,246929,252796,259356,265356,535174,276609,282757,288856,295324,301014,308105,312466,317478,322969,326421,326826,331568,337238,343628
North Carolina,Edgecombe County,55443,55792,55855,55994,56064,56151,56129,55911,56420,56237,113104,56038,55667,55419,54860,53734,53281,52793,52015,51429,51023,48351,48481,48946,49124
North Carolina,Forsyth County,307156,310807,314215,316659,319997,325065,332110,338638,344330,348532,701340,354545,357644,360677,364555,367516,371437,375901,379196,382118,383658,385753,389519,393835,398143
North Carolina,Franklin County,47611,48794,50622,51959,53119,54260,55460,57174,58925,59959,121238,60945,61405,62078,62694,63667,64681,66175,67646,69775,71366,71712,74326,77092,79771
North Carolina,Gaston County,190679,191424,191930,191545,191646,193527,196284,200377,204454,205884,412172,206894,207915,209242,210599,212998,216727,219788,222862,224652,226209,231409,234208,238153,242010
North Carolina,Gates County,10505,10546,10616,10800,10874,11294,11708,12042,12098,12138,24394,12043,11888,11700,11632,11530,11570,11502,11524,11536,11502,10404,10373,10354,10299
North Carolina,Graham County,7994,8054,8204,8222,8382,8418,8561,8583,8742,8749,17722,8809,8703,8713,8617,8587,8540,8529,8490,8470,8481,8009,8052,8079,8179
North Carolina,Granville County,48824,50137,51977,52836,53296,54115,55167,57356,58356,59411,119832,57512,57573,57792,58027,58201,58719,59452,60100,60358,60494,60460,60867,61362,61544
North Carolina,Greene County,19020,19241,19512,19848,20132,20146,20742,21178,21230,21253,42724,21518,21198,21017,21016,20952,21087,20965,21041,20915,20942,20263,20415,20644,20671
North Carolina,Guilford County,422324,428381,432068,436327,440597,448192,458792,468466,477809,484180,976812,495022,500618,506537,512414,517281,524520,528622,533244,537872,540188,542050,547195,552880,558816
North Carolina,Halifax County,57306,56788,56507,56301,56000,55860,55685,55616,55568,55033,109382,54122,53739,53193,52840,52190,51814,51329,50696,50074,49660,48275,47623,47068,46992
North Carolina,Harnett County,91393,93168,95708,96787,98545,100728,103036,105770,108752,111866,229356,119201,122250,125093,126769,128145,130822,132584,134649,136172,136902,135563,138583,141792,146096
North Carolina,Haywood County,54133,54802,55387,56077,56785,57085,57701,58386,58811,59152,118072,58731,58666,59006,59192,59724,60493,61167,62170,62510,62889,62527,62595,62922,63048
North Carolina,Henderson County,89662,91150,92700,94246,95797,97584,100056,102270,104289,105813,213480,107391,107811,108942,110338,111943,113711,115431,116557,117347,118252,117166,118336,119576,120771
North Carolina,Hertford County,22598,22812,23547,23531,23729,23895,23981,24240,24473,24580,49338,24732,24619,24603,24615,24404,24211,23917,23882,23642,23264,19826,19525,19234,19169
North Carolina,Hoke County,33923,34722,35785,36505,38119,39798,41360,42496,43912,45406,93904,49473,50499,51190,51633,52805,53086,54207,54661,55166,55708,53197,53759,54587,55382
North Carolina,Hyde County,5833,5735,5846,5750,5712,5733,5621,5639,5764,5774,11620,5798,5689,5653,5599,5425,5434,5230,5006,4932,4865,4607,4616,4638,4583
North Carolina,Iredell County,123563,127136,130352,133099,136514,140514,146854,151944,156204,158387,318874,161077,162729,164661,166598,169592,172600,175673,178358,181866,184874,192222,196129,200311,206361
North Carolina,Jackson County,33303,33885,34587,35711,36555,37075,38129,38404,38994,39856,80542,40256,40661,41034,40960,41352,42645,43220,43540,43736,43973,42498,43880,45050,45281
North Carolina,Johnston County,123279,127487,132103,135628,140055,144417,149721,155695,161746,166478,337756,172457,174387,177240,180732,185130,190937,196541,203031,209786,214730,226976,234762,242358,249794
North Carolina,Jones County,10289,10215,10112,9957,10123,10053,9994,10035,9974,10143,20306,10056,10065,9996,9841,9770,9571,9550,9557,9339,9289,9211,9243,9448,9462
North Carolina,Lee County,49482,49853,49313,49372,49747,51056,52642,54106,55822,57359,115732,58537,59257,59783,59425,59402,59653,60418,61219,61772,62248,64031,65687,67421,68537
North Carolina,Lenoir County,59556,59421,59293,59142,59088,59195,59203,59072,59398,59421,118990,59425,59132,58754,58275,58012,57264,56644,56050,56074,55840,54710,54529,54967,55332
North Carolina,Lincoln County,64152,65352,66400,67444,68267,69902,72179,74139,76143,77573,156530,78301,78743,79140,79479,80646,81235,82608,84334,86627,87765,89913,93103,95786,97611
North Carolina,Macon County,29959,30415,30870,31248,31667,32054,32736,33164,33608,33820,67844,33889,33816,33756,33849,34117,34299,34610,35226,35729,35944,37465,37996,38430,38717
North Carolina,Madison County,19668,19848,19890,19873,19992,20097,20265,20420,20585,20700,41528,20872,20913,21178,21217,21175,21402,21603,21659,21638,21730,21737,21912,22039,22352
North Carolina,Martin County,25506,25211,25055,24968,24822,24575,24651,24391,24404,24408,49010,24186,23851,23643,23441,23267,23121,22773,22696,22451,22253,21752,21502,21484,21523
North Carolina,McDowell County,42265,42796,42911,43211,43390,43655,43969,44345,44768,44865,89992,45056,45005,45027,45017,44982,44876,45089,45481,45784,45806,44536,44759,44968,45269
North Carolina,Mecklenburg County,700458,720171,736422,753991,772949,798701,831507,862177,887991,908704,1839256,944015,967418,991182,1010878,1034049,1058056,1079656,1095911,1113283,1125666,1125279,1149349,1176228,1206285
North Carolina,Mitchell County,15725,15860,15856,15837,15928,15858,15699,15746,15740,15671,31158,15354,15327,15278,15167,15062,15003,14992,14989,14928,14904,14977,15051,15003,15030
North Carolina,Montgomery County,26892,26952,26991,27226,27077,27153,27311,27490,27716,27710,55596,27700,27513,27439,27280,27432,27288,27274,27104,27209,27256,25826,25884,26241,26364
North Carolina,Moore County,75177,76259,77521,78333,79475,80841,82838,84795,86122,87244,176494,89265,90205,91391,92849,94057,95458,97376,98961,101167,102879,103049,105548,107072,108417
North Carolina,Nash County,87696,88242,88843,89493,90262,90876,92127,93733,94718,95492,191680,95778,95225,94463,94253,93855,94060,94095,94161,94258,94751,95215,95922,96796,97990
North Carolina,New Hanover County,160887,164386,168147,171928,178362,185412,190791,194339,197709,200178,405334,206006,209118,213033,216112,219619,224922,228863,232566,234275,236121,230167,236147,240054,243333
North Carolina,North Carolina,8081614,8210122,8326201,8422501,8553152,8705407,8917270,9118037,9309449,9449566,19070966,9658913,9751810,9846717,9937295,10037218,10161802,10275758,10391358,10501384,10581885,10564320,10710793,10881189,11046024
North Carolina,Northampton County,22041,22063,22073,22101,21981,22180,22112,22293,22259,22102,44198,21918,21287,20860,20658,20539,20135,19898,19741,19498,19198,17125,16806,16705,16580
North Carolina,Onslow County,150678,151068,153397,150481,158837,157205,161185,163256,169059,173064,355544,185068,190813,192522,192061,193402,192745,195332,197069,202795,203718,203563,206718,211184,212954
North Carolina,Orange County,116141,118684,117667,118667,119320,121526,124286,127193,129764,132369,267602,134853,137870,139471,140432,141449,142849,143624,148029,148192,148921,148798,150744,152239,152877
North Carolina,Pamlico County,12913,12848,12919,12913,12849,13005,12995,13013,13094,13136,26288,13242,13016,12878,12870,12739,12771,12631,12600,12650,12702,12367,12269,12450,12550
North Carolina,Pasquotank County,34874,34787,35281,35673,36533,37741,38956,40049,40554,40541,81322,40290,40411,39587,39479,39433,39418,39420,39693,39970,40286,40484,40818,41180,41418
North Carolina,Pender County,41212,41610,42416,42949,44136,45485,47481,49181,50551,51636,104434,53180,53730,54804,55931,57463,58829,60787,62121,63046,64280,62994,65697,68356,70077
North Carolina,Perquimans County,11413,11533,11598,11696,11817,12102,12494,12901,13292,13273,26906,13499,13590,13638,13541,13474,13425,13464,13427,13578,13632,13126,13243,13367,13460
North Carolina,Person County,35759,36085,36751,37104,37391,37931,38244,38656,39016,39335,78928,39525,39188,39253,39130,39214,39315,39412,39533,39621,39865,39150,39396,39832,40143
North Carolina,Pitt County,134298,136605,139128,141610,144486,147929,152934,157479,162116,165581,336296,170813,173021,174443,175052,176178,177291,178661,179673,181257,182581,175491,177090,178956,180783
North Carolina,Polk County,18403,18683,18928,19064,19325,19557,19912,20145,20393,20531,41020,20289,20251,20390,20372,20417,20418,20567,20673,20723,20968,19709,20006,20030,20320
North Carolina,Randolph County,130995,132092,132989,134034,134732,136301,137885,138855,140297,141175,283504,141861,142274,142313,142467,142560,143070,143000,143176,143495,144360,145129,146174,147641,148389
North Carolina,Richmond County,46611,46480,46659,46292,46227,46310,46263,46390,46538,46537,93278,46654,46364,46134,45770,45427,45034,44786,44881,44764,44446,42641,42360,42003,41990
North Carolina,Robeson County,123334,123913,124676,125665,126117,127885,128894,130453,131734,132984,268336,135168,135458,135135,134920,134446,133344,132606,131890,130440,130152,115901,116313,117705,118624
North Carolina,Rockingham County,92090,92268,92798,92779,92382,92587,92960,93164,93299,93547,187286,93309,92722,91930,91825,91697,91326,90844,90680,91118,91298,91241,92044,92638,93517
North Carolina,Rowan County,130610,131852,132765,132562,132202,132527,134045,135626,137721,138562,276856,137819,137505,137689,138091,138520,139417,140289,140870,141818,142373,147687,149514,151883,153384
North Carolina,Rutherford County,63064,63671,63924,64475,64692,65126,65855,66305,67145,67561,135620,67424,67227,66866,66587,66408,66318,66558,66721,67031,67072,64508,64829,65369,65587
North Carolina,Sampson County,60242,60526,60732,61144,61376,61720,62118,62539,62837,63127,126862,63515,63710,63903,63806,63562,63200,63188,63277,63372,63399,59038,59096,59742,60404
North Carolina,Scotland County,35944,35851,35450,35442,36446,36405,36348,36399,36463,36313,72314,36274,36094,35916,35662,35333,35315,35178,34701,34776,34659,33423,33548,33660,33898
North Carolina,Stanly County,58246,58674,58689,58748,58638,58931,59185,59849,60418,60496,121170,60531,60464,60635,60621,60624,60829,61458,62077,62645,63104,63147,64285,65818,67326
North Carolina,Stokes County,44779,44974,45079,45331,45772,46165,46755,47079,47363,47422,94802,47128,46716,46500,46309,46143,45895,45710,45459,45634,45729,44636,45137,45486,45857
North Carolina,Surry County,71308,71782,72152,72404,72219,72562,72807,73027,73404,73505,147346,73499,73292,72637,72480,71990,72024,72114,71957,71741,71716,71262,71489,71457,71547
North Carolina,Swain County,13041,13030,13120,13199,13240,13463,13693,13819,13872,13933,27962,14005,14054,13976,14238,14325,14189,14268,14259,14312,14208,14126,13968,13923,13945
North Carolina,Transylvania County,29416,29619,30009,30073,30417,30910,31469,32061,32543,32852,66180,32812,32849,32847,32971,33185,33433,33812,34182,34270,34446,33494,33668,33934,34103
North Carolina,Tyrrell County,4126,4166,4235,4344,4289,4280,4339,4402,4353,4358,8814,4336,4122,4102,4119,4137,4017,4172,4113,3813,3779,3373,3469,3520,3517
North Carolina,Union County,125573,131661,138329,144244,151452,160835,172529,184782,193678,198533,402584,204916,208106,212261,217767,222051,226501,231525,236217,240028,243504,244491,249714,257510,263386
North Carolina,Vance County,43159,43932,44056,44030,44081,44136,44574,44676,44977,45223,90844,45293,45104,44507,44533,44477,44558,44387,44735,44670,44696,42126,42258,42329,42337
North Carolina,Wake County,633267,656819,676392,695746,716336,746048,784038,821607,856492,883624,1801986,928905,952266,974508,998221,1022871,1048933,1072463,1092202,1112795,1127989,1152626,1174107,1203394,1232444
North Carolina,Warren County,19913,20067,20131,20293,20464,20642,20513,20724,20923,20959,41944,20986,20750,20584,20364,20190,19874,19829,19815,19692,19542,18831,18700,18762,19081
North Carolina,Washington County,13695,13589,13472,13510,13393,13401,13305,13176,13300,13252,26456,12904,12662,12669,12479,12251,12081,11947,11793,11635,11532,10888,10798,10739,10654
North Carolina,Watauga County,42905,43853,44570,45095,45478,46390,47748,48765,50266,50706,102158,51636,52079,52320,52421,53129,54176,55250,56205,56271,56381,55326,55404,55420,54997
North Carolina,Wayne County,113648,113934,114305,114595,116484,117009,117534,118942,119910,121217,245246,124055,124587,124625,124634,124400,124368,123201,123483,123904,123990,117395,118185,119570,120338
North Carolina,Wilkes County,65839,66694,67202,67617,67668,68104,68489,68966,69317,69258,138680,68949,68910,68610,68418,68302,68573,68461,68481,68296,68116,65798,65801,66017,66186
North Carolina,Wilson County,73971,74232,75213,75685,76140,76775,77379,78474,79790,80664,162468,81153,81393,81186,80996,81228,81298,81446,81396,81775,81963,78746,78838,79606,79958
North Carolina,Yadkin County,36516,36837,37285,37301,37265,37591,37881,37965,38225,38293,76812,38344,38149,38070,37852,37630,37650,37599,37456,37617,37630,37280,37539,37798,37995
North Carolina,Yancey County,17768,17789,17710,17664,17704,17757,17814,18000,18016,17931,35636,17691,17625,17550,17543,17550,17590,17709,17893,18059,18078,18767,18790,18940,18993
North Dakota,Adams County,2578,2542,2509,2469,2436,2405,2366,2362,2343,2325,4686,2312,2334,2391,2387,2396,2339,2329,2272,2227,2219,2156,2106,2143,2141
North Dakota,Barnes County,11692,11446,11281,11199,11202,11171,11106,11057,11027,11028,22132,11115,11009,11116,11068,11017,10910,10694,10540,10414,10437,10714,10743,10767,10798
North Dakota,Benson County,6943,6898,6727,6744,6788,6745,6709,6683,6622,6609,13320,6688,6771,6900,6887,6822,6848,6920,6934,6837,6794,5773,5794,5778,5756
North Dakota,Billings County,876,877,854,820,792,773,741,762,768,796,1566,845,921,913,922,950,950,924,923,937,897,964,1022,1036,1063
North Dakota,Bottineau County,7126,6995,6835,6789,6690,6650,6526,6428,6370,6390,12858,6500,6606,6744,6689,6742,6582,6531,6398,6292,6316,6417,6372,6335,6391
North Dakota,Bowman County,3233,3118,3087,3089,3132,3046,3020,3050,3158,3137,6302,3142,3210,3213,3236,3276,3222,3149,3061,3036,3009,2901,2892,2870,2886
North Dakota,Burke County,2236,2183,2137,2108,2081,2042,1975,1933,1902,1962,3936,2063,2184,2307,2263,2346,2226,2136,2100,2131,2131,2152,2133,2147,2154
North Dakota,Burleigh County,69534,70121,71090,71987,72837,74375,75940,77473,78678,80122,162616,83315,85787,88472,90571,93284,94642,95343,95530,95816,96190,99386,100436,101484,103107
North Dakota,Cass County,123662,125520,127119,129356,133197,135181,138340,141316,144290,147872,299556,153363,157534,163027,166792,171028,174562,178122,180861,182238,183584,189330,193670,198157,200945
North Dakota,Cavalier County,4811,4696,4620,4543,4456,4384,4202,4056,4008,3975,7986,3944,3921,3854,3843,3824,3815,3787,3797,3734,3719,3677,3616,3605,3567
North Dakota,Dickey County,5761,5683,5611,5510,5561,5496,5419,5412,5305,5269,10578,5253,5219,5194,5100,5052,4995,4834,4899,4851,4747,4903,4941,4940,4930
North Dakota,Divide County,2263,2176,2192,2191,2178,2116,2083,2041,2022,2020,4142,2143,2247,2326,2427,2457,2389,2287,2249,2244,2283,2182,2174,2148,2124
North Dakota,Dunn County,3605,3582,3548,3526,3443,3422,3432,3429,3470,3513,7072,3723,3957,4139,4372,4576,4364,4268,4302,4412,4469,4014,4005,4051,4031
North Dakota,Eddy County,2742,2683,2654,2656,2641,2610,2529,2503,2470,2393,4770,2347,2350,2366,2330,2304,2299,2315,2274,2241,2195,2318,2311,2278,2309
North Dakota,Emmons County,4302,4208,4107,4025,3955,3825,3748,3640,3588,3568,7100,3506,3471,3477,3412,3397,3330,3297,3261,3235,3213,3262,3267,3241,3209
North Dakota,Foster County,3739,3639,3577,3515,3514,3564,3565,3500,3436,3319,6686,3343,3380,3355,3337,3325,3308,3251,3212,3217,3177,3366,3377,3334,3323
North Dakota,Golden Valley County,1915,1862,1825,1804,1741,1709,1670,1670,1650,1657,3360,1758,1806,1825,1854,1881,1863,1780,1765,1762,1747,1754,1746,1760,1795
North Dakota,Grand Forks County,66021,65567,65409,65287,67071,66629,67096,66333,66917,66518,133722,66651,67651,69198,69865,70448,70666,70722,70675,69670,69540,72409,72103,73198,73771
North Dakota,Grant County,2835,2783,2699,2674,2626,2599,2519,2478,2440,2399,4788,2358,2348,2393,2374,2396,2383,2361,2353,2272,2232,2308,2248,2249,2247
North Dakota,Griggs County,2732,2645,2598,2578,2531,2519,2457,2430,2406,2420,4840,2370,2345,2284,2292,2288,2252,2243,2213,2218,2213,2290,2268,2250,2227
North Dakota,Hettinger County,2697,2658,2641,2591,2612,2587,2577,2524,2479,2481,4954,2504,2542,2644,2627,2658,2600,2480,2517,2521,2456,2428,2425,2418,2419
North Dakota,Kidder County,2724,2652,2591,2606,2592,2496,2509,2450,2419,2396,4870,2442,2447,2445,2449,2451,2472,2477,2453,2481,2470,2364,2396,2360,2371
North Dakota,LaMoure County,4671,4642,4598,4575,4552,4447,4357,4320,4218,4142,8278,4095,4085,4101,4096,4136,4116,4106,4079,4049,4046,4054,4061,4068,4051
North Dakota,Logan County,2300,2229,2209,2155,2126,2074,2018,2023,2000,1970,3980,1972,1941,1932,1941,1927,1924,1912,1887,1851,1883,1860,1849,1886,1880
North Dakota,McHenry County,5963,5854,5778,5749,5669,5568,5507,5370,5355,5373,10790,5501,5798,5906,5976,5975,5981,5894,5802,5753,5721,5224,5208,5152,5135
North Dakota,McIntosh County,3383,3349,3292,3285,3192,3137,3080,2966,2911,2840,5618,2758,2750,2737,2744,2716,2600,2607,2556,2473,2447,2519,2503,2488,2461
North Dakota,McKenzie County,5722,5647,5692,5613,5611,5721,5727,5812,5908,6159,12720,7018,7989,9295,10997,12817,12604,12715,13581,15038,15212,13855,13905,14282,14782
North Dakota,McLean County,9396,9261,9150,9098,8948,8815,8767,8811,8883,8860,17924,9082,9388,9466,9553,9664,9650,9638,9510,9440,9427,9819,9851,9836,9845
North Dakota,Mercer County,8597,8542,8536,8501,8437,8366,8309,8351,8295,8390,16848,8424,8474,8589,8712,8790,8634,8470,8291,8228,8203,8336,8333,8322,8348
North Dakota,Morton County,25332,25143,25195,25197,25372,25576,25910,26310,26696,27043,54942,27725,28092,28939,29792,30273,30775,30971,31041,31301,31467,33581,33741,34047,34194
North Dakota,Mountrail County,6625,6625,6628,6681,6798,6840,6826,6991,7153,7439,15346,8102,8739,9342,9755,10311,10239,10273,10217,10507,10499,9578,9255,9427,9474
North Dakota,Nelson County,3685,3578,3442,3399,3406,3384,3271,3222,3176,3130,6252,3059,3055,3054,3017,2916,2887,2905,2881,2856,2805,3055,3011,3010,3007
North Dakota,North Dakota,642023,639062,638168,638817,644705,646089,649422,652822,657569,664968,1345182,685526,702227,723149,738736,755537,756114,756755,760062,763724,765224,777966,781057,789047,796568
North Dakota,Oliver County,2051,1989,1969,1944,1925,1907,1863,1865,1836,1844,3692,1849,1849,1891,1870,1866,1896,1932,1950,1951,1927,1876,1858,1873,1882
North Dakota,Pembina County,8590,8376,8217,8188,8088,7911,7786,7585,7452,7407,14826,7355,7221,7099,7067,7033,7043,6936,6857,6754,6697,6767,6764,6690,6588
North Dakota,Pierce County,4657,4610,4577,4511,4450,4398,4394,4368,4372,4329,8714,4368,4444,4415,4360,4269,4209,4098,4072,3997,3946,3951,3944,3910,3853
North Dakota,Ramsey County,12001,11822,11789,11555,11451,11344,11298,11320,11434,11328,22902,11524,11588,11584,11619,11667,11561,11594,11574,11488,11407,11619,11552,11517,11510
North Dakota,Ransom County,5891,5855,5822,5841,5792,5770,5720,5766,5677,5521,10914,5432,5472,5498,5446,5455,5379,5301,5218,5217,5186,5677,5648,5606,5590
North Dakota,Renville County,2599,2551,2566,2530,2517,2519,2499,2415,2387,2432,4940,2498,2556,2612,2572,2550,2525,2454,2349,2324,2294,2272,2267,2325,2376
North Dakota,Richland County,17946,17624,17422,17615,17451,17306,16869,16659,16488,16178,32642,16269,16231,16301,16363,16306,16316,16323,16245,16187,16175,16547,16577,16604,16658
North Dakota,Rolette County,13658,13718,13680,13595,13646,13663,13625,13679,13744,13798,27874,14195,14406,14683,14738,14707,14732,14622,14396,14271,14183,12074,11889,11766,11692
North Dakota,Sargent County,4349,4320,4231,4122,4060,4101,4115,4057,3978,3901,7658,3791,3895,3882,3924,3871,3892,3870,3872,3950,3914,3849,3823,3794,3710
North Dakota,Sheridan County,1702,1641,1601,1564,1503,1483,1435,1406,1351,1349,2642,1316,1284,1327,1334,1311,1344,1352,1336,1295,1280,1265,1285,1277,1268
North Dakota,Sioux County,4103,4036,4086,4073,4077,4084,4148,4094,4072,4134,8306,4237,4331,4442,4467,4385,4455,4427,4382,4259,4178,3750,3697,3659,3713
North Dakota,Slope County,760,749,747,744,732,732,744,711,730,718,1454,728,769,773,781,783,784,769,766,754,742,695,684,679,660
North Dakota,Stark County,22585,22494,22384,22431,22539,22671,22770,23176,23375,23786,48398,25191,26917,28342,30345,31908,30937,30361,30934,31483,31939,33031,32762,33117,33767
North Dakota,Steele County,2238,2186,2138,2113,2108,2077,2026,1985,1960,1930,3950,1972,1953,1919,1914,1918,1916,1909,1903,1900,1896,1803,1782,1766,1767
North Dakota,Stutsman County,21887,21664,21525,21345,21175,21132,21115,20876,20812,21009,42200,21027,20992,21105,21154,21090,21124,21179,20897,20695,20524,21607,21518,21522,21546
North Dakota,Towner County,2858,2774,2710,2628,2553,2478,2408,2320,2234,2236,4492,2260,2290,2263,2274,2250,2249,2247,2184,2166,2114,2116,2060,2036,2051
North Dakota,Traill County,8475,8357,8326,8292,8353,8317,8249,8318,8157,8123,16242,8068,8072,8191,8045,7991,8010,7996,7994,8037,7975,7968,7958,7957,7989
North Dakota,Walsh County,12354,12150,11883,11814,11695,11639,11501,11355,11296,11195,22238,11024,11021,11079,10907,10852,10813,10786,10602,10574,10451,10483,10468,10293,10214
North Dakota,Ward County,58839,58246,57741,57193,58054,57878,58030,58297,58670,60213,123350,64386,65595,68028,69587,71409,70164,69226,68504,68449,68446,69265,68831,68419,68427
North Dakota,Wells County,5074,4886,4794,4694,4625,4552,4404,4317,4253,4202,8414,4198,4235,4148,4123,4094,4052,3993,3895,3794,3730,3896,3916,3866,3803
North Dakota,Williams County,19705,19610,19729,19705,19724,19855,20122,20547,20928,21820,44796,24417,26755,29623,32166,35379,34286,33639,35698,37897,38472,38506,38012,39304,40763
Ohio,Adams County,27317,27522,27817,28111,28328,28522,28615,28538,28686,28500,57100,28454,28288,28085,28060,27919,27817,27747,27685,27640,27580,27589,27449,27542,27671
Ohio,Allen County,108589,108523,108518,107418,106826,106861,106716,106717,106773,106518,212662,105981,105251,105071,104886,104141,103691,103173,102747,102450,102184,101800,101086,100851,100866
Ohio,Ashland County,52502,52560,52595,52867,52852,53048,53231,53544,53499,53305,106278,53255,53245,53163,53169,53317,53487,53673,53727,53418,53426,52193,52010,52183,52420
Ohio,Ashtabula County,102705,102450,102577,102667,102648,102638,102340,102156,101826,101584,202994,101100,100274,99779,99064,98443,98172,97773,97536,97088,96751,97470,96987,96962,96906
Ohio,Athens County,62324,62997,63401,63827,63230,64075,64237,64102,64546,64618,129514,65092,64633,64628,64833,65949,66402,66587,65673,65582,65557,59090,61029,62969,63218
Ohio,Auglaize County,46186,46137,45943,45872,45932,46166,46034,45977,46167,45996,91898,45758,45787,45820,45756,45754,45772,45756,45728,45610,45709,46261,45949,46018,45922
Ohio,Belmont County,70172,69901,70293,70219,70241,70203,70469,70430,70356,70439,140800,70132,69728,69593,69403,69018,68642,68074,67492,66979,66233,65909,65495,64980,64692
Ohio,Brown County,42566,42839,43368,43794,43995,44161,44334,44490,44668,44740,89692,44632,44289,44125,43950,43717,43660,43558,43623,43473,43482,43708,43707,43834,44292
Ohio,Butler County,333368,336679,339514,343022,346655,350732,356691,361192,364179,366633,736260,370164,370628,371497,373877,376173,378527,380751,382114,383603,385348,387671,390689,395593,399542
Ohio,Carroll County,28851,28961,29172,29325,29297,29118,29163,29062,28999,28917,57672,28832,28551,28272,28144,27729,27630,27329,27134,26984,26937,26702,26677,26754,26460
Ohio,Champaign County,38941,39047,39280,39395,39565,39592,40018,40127,40263,40265,80194,39828,39579,39468,39089,38976,38760,38857,38799,38930,38984,38800,38712,38857,38907
Ohio,Clark County,144605,143803,143229,141758,141380,141367,140668,139829,139404,138778,276666,137823,137198,136682,136364,135810,134805,134636,134697,134315,133888,135490,134686,134735,134985
Ohio,Clermont County,177960,179845,182143,184446,187281,189486,192209,194346,195891,196512,394726,198886,199526,200504,201516,202077,203332,204456,205803,206851,207391,209919,210906,212202,214123
